date;num;mp
20-4-2021 00:30;46516;12.1
20-4-2021 00:40;46517;12
20-4-2021 00:50;46518;12
20-4-2021 01:00;46519;12
20-4-2021 01:10;46520;12
20-4-2021 01:20;46521;12
20-4-2021 01:30;46522;12
20-4-2021 01:40;46523;12
20-4-2021 01:50;46524;12
20-4-2021 02:00;46525;12
20-4-2021 02:10;46526;12
20-4-2021 02:20;46527;12
20-4-2021 02:30;46528;12
20-4-2021 02:40;46529;12
20-4-2021 02:50;46530;11.9
20-4-2021 03:00;46531;11.9
20-4-2021 03:10;46532;11.9
20-4-2021 03:20;46533;11.9
20-4-2021 03:30;46534;11.9
20-4-2021 03:40;46535;11.9
20-4-2021 03:50;46536;11.9
20-4-2021 04:00;46537;11.9
20-4-2021 04:10;46538;11.9
20-4-2021 04:20;46539;11.9
20-4-2021 04:30;46540;11.9
20-4-2021 04:40;46541;11.9
20-4-2021 04:50;46542;11.9
20-4-2021 05:00;46543;11.9
20-4-2021 05:10;46544;11.9
20-4-2021 05:20;46545;11.9
20-4-2021 05:30;46546;11.9
20-4-2021 05:40;46547;11.9
20-4-2021 05:50;46548;11.8
20-4-2021 06:00;46549;11.8
20-4-2021 06:10;46550;11.8
20-4-2021 06:20;46551;11.8
20-4-2021 06:30;46552;11.8
20-4-2021 06:40;46553;11.8
20-4-2021 06:50;46554;11.7
20-4-2021 07:00;46555;11.7
20-4-2021 07:10;46556;11.7
20-4-2021 07:20;46557;11.7
20-4-2021 07:30;46558;11.7
20-4-2021 07:40;46559;11.7
20-4-2021 07:50;46560;11.7
20-4-2021 08:00;46561;11.6
20-4-2021 08:10;46562;11.6
20-4-2021 08:20;46563;11.7
20-4-2021 08:30;46564;11.6
20-4-2021 08:40;46565;11.6
20-4-2021 08:50;46566;11.7
20-4-2021 09:00;46567;11.6
20-4-2021 09:10;46568;11.6
20-4-2021 09:20;46569;11.7
20-4-2021 09:30;46570;11.7
20-4-2021 09:40;46571;11.7
20-4-2021 09:50;46572;11.7
20-4-2021 10:00;46573;11.7
20-4-2021 10:10;46574;11.7
20-4-2021 10:20;46575;11.7
20-4-2021 10:30;46576;11.7
20-4-2021 10:40;46577;11.7
20-4-2021 10:50;46578;11.7
20-4-2021 11:00;46579;11.7
20-4-2021 11:10;46580;11.7
20-4-2021 11:20;46581;11.7
20-4-2021 11:30;46582;11.7
20-4-2021 11:40;46583;11.7
20-4-2021 11:50;46584;11.7
20-4-2021 12:00;46585;11.7
20-4-2021 12:10;46586;11.7
20-4-2021 12:20;46587;11.7
20-4-2021 12:30;46588;11.8
20-4-2021 12:40;46589;11.8
20-4-2021 12:50;46590;11.8
20-4-2021 13:00;46591;11.8
20-4-2021 13:10;46592;11.8
20-4-2021 13:20;46593;11.8
20-4-2021 13:30;46594;11.8
20-4-2021 13:40;46595;11.8
20-4-2021 13:50;46596;11.8
20-4-2021 14:00;46597;11.8
20-4-2021 14:10;46598;11.9
20-4-2021 14:20;46599;11.9
20-4-2021 14:30;46600;11.9
20-4-2021 14:40;46601;11.9
20-4-2021 14:50;46602;11.9
20-4-2021 15:00;46603;11.9
20-4-2021 15:10;46604;11.9
20-4-2021 15:20;46605;11.9
20-4-2021 15:30;46606;11.9
20-4-2021 15:40;46607;12
20-4-2021 15:50;46608;12
20-4-2021 16:00;46609;12
20-4-2021 16:10;46610;12
20-4-2021 16:20;46611;12
20-4-2021 16:30;46612;12
20-4-2021 16:40;46613;12
20-4-2021 16:50;46614;12
20-4-2021 17:00;46615;12.1
20-4-2021 17:10;46616;12.1
20-4-2021 17:20;46617;12.1
20-4-2021 17:30;46618;12.1
20-4-2021 17:40;46619;12.1
20-4-2021 17:50;46620;12.1
20-4-2021 18:00;46621;12.1
20-4-2021 18:10;46622;12.1
20-4-2021 18:20;46623;12.1
20-4-2021 18:30;46624;12.1
20-4-2021 18:40;46625;12
20-4-2021 18:50;46626;12
20-4-2021 19:00;46627;12.1
20-4-2021 19:10;46628;12.1
20-4-2021 19:20;46629;12.1
20-4-2021 19:30;46630;12.1
20-4-2021 19:40;46631;12.1
20-4-2021 19:50;46632;12.1
20-4-2021 20:00;46633;12.1
20-4-2021 20:10;46634;12.1
20-4-2021 20:20;46635;12.1
20-4-2021 20:30;46636;12.1
20-4-2021 20:40;46637;12.1
20-4-2021 20:50;46638;12.1
20-4-2021 21:00;46639;12.1
20-4-2021 21:10;46640;12.2
20-4-2021 21:20;46641;12.2
20-4-2021 21:30;46642;12.2
20-4-2021 21:40;46643;12.2
20-4-2021 21:50;46644;12.2
20-4-2021 22:00;46645;12.2
20-4-2021 22:10;46646;12.3
20-4-2021 22:20;46647;12.3
20-4-2021 22:30;46648;12.3
20-4-2021 22:40;46649;12.3
20-4-2021 22:50;46650;12.4
20-4-2021 23:00;46651;12.4
20-4-2021 23:10;46652;12.4
20-4-2021 23:20;46653;12.4
20-4-2021 23:30;46654;12.4
20-4-2021 23:40;46655;12.5
20-4-2021 23:50;46656;12.5
21-4-2021 00:00;46657;12.5
21-4-2021 00:10;46658;12.6
21-4-2021 00:20;46659;12.6
21-4-2021 00:30;46660;12.7
21-4-2021 00:40;46661;12.7
21-4-2021 00:50;46662;12.7
21-4-2021 01:00;46663;12.8
21-4-2021 01:10;46664;12.8
21-4-2021 01:20;46665;12.8
21-4-2021 01:30;46666;12.9
21-4-2021 01:40;46667;12.9
21-4-2021 01:50;46668;12.9
21-4-2021 02:00;46669;12.9
21-4-2021 02:10;46670;13
21-4-2021 02:20;46671;13
21-4-2021 02:30;46672;13
21-4-2021 02:40;46673;13
21-4-2021 02:50;46674;13.1
21-4-2021 03:00;46675;13.1
21-4-2021 03:10;46676;13.1
21-4-2021 03:20;46677;13.2
21-4-2021 03:30;46678;13.2
21-4-2021 03:40;46679;13.3
21-4-2021 03:50;46680;13.3
21-4-2021 04:00;46681;13.3
21-4-2021 04:10;46682;13.3
21-4-2021 04:20;46683;13.4
21-4-2021 04:30;46684;13.4
21-4-2021 04:40;46685;13.4
21-4-2021 04:50;46686;13.4
21-4-2021 05:00;46687;13.4
21-4-2021 05:10;46688;13.4
21-4-2021 05:20;46689;13.4
21-4-2021 05:30;46690;13.4
21-4-2021 05:40;46691;13.5
21-4-2021 05:50;46692;13.5
21-4-2021 06:00;46693;13.5
21-4-2021 06:10;46694;13.5
21-4-2021 06:20;46695;13.5
21-4-2021 06:30;46696;13.6
21-4-2021 06:40;46697;13.6
21-4-2021 06:50;46698;13.6
21-4-2021 07:00;46699;13.6
21-4-2021 07:10;46700;13.6
21-4-2021 07:20;46701;13.6
21-4-2021 07:30;46702;13.7
21-4-2021 07:40;46703;13.7
21-4-2021 07:50;46704;13.7
21-4-2021 08:00;46705;13.7
21-4-2021 08:10;46706;13.7
21-4-2021 08:20;46707;13.8
21-4-2021 08:30;46708;13.8
21-4-2021 08:40;46709;13.8
21-4-2021 08:50;46710;13.8
21-4-2021 09:00;46711;13.8
21-4-2021 09:10;46712;13.8
21-4-2021 09:20;46713;13.9
21-4-2021 09:30;46714;13.9
21-4-2021 09:40;46715;13.9
21-4-2021 09:50;46716;13.9
21-4-2021 10:00;46717;13.9
21-4-2021 10:10;46718;13.9
21-4-2021 10:20;46719;14
21-4-2021 10:30;46720;14
21-4-2021 10:40;46721;14
21-4-2021 10:50;46722;14
21-4-2021 11:00;46723;14
21-4-2021 11:10;46724;14
21-4-2021 11:20;46725;14
21-4-2021 11:30;46726;14
21-4-2021 11:40;46727;14
21-4-2021 11:50;46728;14.1
21-4-2021 12:00;46729;14.1
21-4-2021 12:10;46730;14.1
21-4-2021 12:20;46731;14.1
21-4-2021 12:30;46732;14.1
21-4-2021 12:40;46733;14.1
21-4-2021 12:50;46734;14.1
21-4-2021 13:00;46735;14.1
21-4-2021 13:10;46736;14.1
21-4-2021 13:20;46737;14.1
21-4-2021 13:30;46738;14.2
21-4-2021 13:40;46739;14.2
21-4-2021 13:50;46740;14.2
21-4-2021 14:00;46741;14.2
21-4-2021 14:10;46742;14.2
21-4-2021 14:20;46743;14.2
21-4-2021 14:30;46744;14.2
21-4-2021 14:40;46745;14.2
21-4-2021 14:50;46746;14.3
21-4-2021 15:00;46747;14.3
21-4-2021 15:10;46748;14.3
21-4-2021 15:20;46749;14.3
21-4-2021 15:30;46750;14.3
21-4-2021 15:40;46751;14.3
21-4-2021 15:50;46752;14.4
21-4-2021 16:00;46753;14.4
21-4-2021 16:10;46754;14.4
21-4-2021 16:20;46755;14.4
21-4-2021 16:30;46756;14.4
21-4-2021 16:40;46757;14.5
21-4-2021 16:50;46758;14.5
21-4-2021 17:00;46759;14.5
21-4-2021 17:10;46760;14.5
21-4-2021 17:20;46761;14.5
21-4-2021 17:30;46762;14.6
21-4-2021 17:40;46763;14.6
21-4-2021 17:50;46764;14.6
21-4-2021 18:00;46765;14.6
21-4-2021 18:10;46766;14.7
21-4-2021 18:20;46767;14.7
21-4-2021 18:30;46768;14.7
21-4-2021 18:40;46769;14.7
21-4-2021 18:50;46770;14.7
21-4-2021 19:00;46771;14.8
21-4-2021 19:10;46772;14.8
21-4-2021 19:20;46773;14.8
21-4-2021 19:30;46774;14.8
21-4-2021 19:40;46775;14.8
21-4-2021 19:50;46776;14.9
21-4-2021 20:00;46777;14.9
21-4-2021 20:10;46778;14.9
21-4-2021 20:20;46779;14.9
21-4-2021 20:30;46780;15
21-4-2021 20:40;46781;15
21-4-2021 20:50;46782;15
21-4-2021 21:00;46783;15
21-4-2021 21:10;46784;15
21-4-2021 21:20;46785;15.1
21-4-2021 21:30;46786;15.1
21-4-2021 21:40;46787;15.1
21-4-2021 21:50;46788;15.1
21-4-2021 22:00;46789;15.1
21-4-2021 22:10;46790;15.2
21-4-2021 22:20;46791;15.2
21-4-2021 22:30;46792;15.2
21-4-2021 22:40;46793;15.2
21-4-2021 22:50;46794;15.2
21-4-2021 23:00;46795;15.3
21-4-2021 23:10;46796;15.3
21-4-2021 23:20;46797;15.3
21-4-2021 23:30;46798;15.3
21-4-2021 23:40;46799;15.3
21-4-2021 23:50;46800;15.4
22-4-2021 00:00;46801;15.4
22-4-2021 00:10;46802;15.4
22-4-2021 00:20;46803;15.4
22-4-2021 00:30;46804;15.4
22-4-2021 00:40;46805;15.4
22-4-2021 00:50;46806;15.4
22-4-2021 01:00;46807;15.4
22-4-2021 01:10;46808;15.5
22-4-2021 01:20;46809;15.5
22-4-2021 01:30;46810;15.5
22-4-2021 01:40;46811;15.5
22-4-2021 01:50;46812;15.5
22-4-2021 02:00;46813;15.5
22-4-2021 02:10;46814;15.5
22-4-2021 02:20;46815;15.5
22-4-2021 02:30;46816;15.6
22-4-2021 02:40;46817;15.6
22-4-2021 02:50;46818;15.6
22-4-2021 03:00;46819;15.6
22-4-2021 03:10;46820;15.6
22-4-2021 03:20;46821;15.6
22-4-2021 03:30;46822;15.6
22-4-2021 03:40;46823;15.7
22-4-2021 03:50;46824;15.7
22-4-2021 04:00;46825;15.7
22-4-2021 04:10;46826;15.7
22-4-2021 04:20;46827;15.7
22-4-2021 04:30;46828;15.7
22-4-2021 04:40;46829;15.8
22-4-2021 04:50;46830;15.8
22-4-2021 05:00;46831;15.8
22-4-2021 05:10;46832;15.8
22-4-2021 05:20;46833;15.8
22-4-2021 05:30;46834;15.8
22-4-2021 05:40;46835;15.8
22-4-2021 05:50;46836;15.8
22-4-2021 06:00;46837;15.8
22-4-2021 06:10;46838;15.9
22-4-2021 06:20;46839;15.9
22-4-2021 06:30;46840;15.9
22-4-2021 06:40;46841;15.9
22-4-2021 06:50;46842;15.9
22-4-2021 07:00;46843;15.9
22-4-2021 07:10;46844;15.9
22-4-2021 07:20;46845;15.9
22-4-2021 07:30;46846;15.9
22-4-2021 07:40;46847;15.9
22-4-2021 07:50;46848;16
22-4-2021 08:00;46849;16
22-4-2021 08:10;46850;16
22-4-2021 08:20;46851;16
22-4-2021 08:30;46852;16
22-4-2021 08:40;46853;16
22-4-2021 08:50;46854;16
22-4-2021 09:00;46855;16
22-4-2021 09:10;46856;16
22-4-2021 09:20;46857;16
22-4-2021 09:30;46858;16.1
22-4-2021 09:40;46859;16.1
22-4-2021 09:50;46860;16.1
22-4-2021 10:00;46861;16.1
22-4-2021 10:10;46862;16.1
22-4-2021 10:20;46863;16.1
22-4-2021 10:30;46864;16.1
22-4-2021 10:40;46865;16.1
22-4-2021 10:50;46866;16.1
22-4-2021 11:00;46867;16.1
22-4-2021 11:10;46868;16.2
22-4-2021 11:20;46869;16.2
22-4-2021 11:30;46870;16.2
22-4-2021 11:40;46871;16.2
22-4-2021 11:50;46872;16.2
22-4-2021 12:00;46873;16.2
22-4-2021 12:10;46874;16.2
22-4-2021 12:20;46875;16.2
22-4-2021 12:30;46876;16.2
22-4-2021 12:40;46877;16.2
22-4-2021 12:50;46878;16.2
22-4-2021 13:00;46879;16.2
22-4-2021 13:10;46880;16.2
22-4-2021 13:20;46881;16.2
22-4-2021 13:30;46882;16.3
22-4-2021 13:40;46883;16.3
22-4-2021 13:50;46884;16.3
22-4-2021 14:00;46885;16.3
22-4-2021 14:10;46886;16.3
22-4-2021 14:20;46887;16.3
22-4-2021 14:30;46888;16.3
22-4-2021 14:40;46889;16.3
22-4-2021 14:50;46890;16.3
22-4-2021 15:00;46891;16.3
22-4-2021 15:10;46892;16.3
22-4-2021 15:20;46893;16.4
22-4-2021 15:30;46894;16.4
22-4-2021 15:40;46895;16.4
22-4-2021 15:50;46896;16.4
22-4-2021 16:00;46897;16.4
22-4-2021 16:10;46898;16.4
22-4-2021 16:20;46899;16.4
22-4-2021 16:30;46900;16.4
22-4-2021 16:40;46901;16.5
22-4-2021 16:50;46902;16.5
22-4-2021 17:00;46903;16.5
22-4-2021 17:10;46904;16.5
22-4-2021 17:20;46905;16.6
22-4-2021 17:30;46906;16.6
22-4-2021 17:40;46907;16.6
22-4-2021 17:50;46908;16.6
22-4-2021 18:00;46909;16.6
22-4-2021 18:10;46910;16.6
22-4-2021 18:20;46911;16.7
22-4-2021 18:30;46912;16.7
22-4-2021 18:40;46913;16.7
22-4-2021 18:50;46914;16.7
22-4-2021 19:00;46915;16.7
22-4-2021 19:10;46916;16.7
22-4-2021 19:20;46917;16.8
22-4-2021 19:30;46918;16.8
22-4-2021 19:40;46919;16.8
22-4-2021 19:50;46920;16.9
22-4-2021 20:00;46921;16.9
22-4-2021 20:10;46922;16.9
22-4-2021 20:20;46923;16.9
22-4-2021 20:30;46924;16.9
22-4-2021 20:40;46925;17
22-4-2021 20:50;46926;17
22-4-2021 21:00;46927;17
22-4-2021 21:10;46928;17
22-4-2021 21:20;46929;17
22-4-2021 21:30;46930;17
22-4-2021 21:40;46931;17
22-4-2021 21:50;46932;17.1
22-4-2021 22:00;46933;17.1
22-4-2021 22:10;46934;17.1
22-4-2021 22:20;46935;17.1
22-4-2021 22:30;46936;17.1
22-4-2021 22:40;46937;17.1
22-4-2021 22:50;46938;17.1
22-4-2021 23:00;46939;17.2
22-4-2021 23:10;46940;17.2
22-4-2021 23:20;46941;17.2
22-4-2021 23:30;46942;17.2
22-4-2021 23:40;46943;17.2
22-4-2021 23:50;46944;17.2
23-4-2021 00:00;46945;17.2
23-4-2021 00:10;46946;17.3
23-4-2021 00:20;46947;17.3
23-4-2021 00:30;46948;17.3
23-4-2021 00:40;46949;17.3
23-4-2021 00:50;46950;17.3
23-4-2021 01:00;46951;17.3
23-4-2021 01:10;46952;17.3
23-4-2021 01:20;46953;17.3
23-4-2021 01:30;46954;17.3
23-4-2021 01:40;46955;17.3
23-4-2021 01:50;46956;17.4
23-4-2021 02:00;46957;17.4
23-4-2021 02:10;46958;17.4
23-4-2021 02:20;46959;17.4
23-4-2021 02:30;46960;17.4
23-4-2021 02:40;46961;17.4
23-4-2021 02:50;46962;17.4
23-4-2021 03:00;46963;17.4
23-4-2021 03:10;46964;17.4
23-4-2021 03:20;46965;17.4
23-4-2021 03:30;46966;17.5
23-4-2021 03:40;46967;17.5
23-4-2021 03:50;46968;17.5
23-4-2021 04:00;46969;17.5
23-4-2021 04:10;46970;17.5
23-4-2021 04:20;46971;17.5
23-4-2021 04:30;46972;17.5
23-4-2021 04:40;46973;17.5
23-4-2021 04:50;46974;17.5
23-4-2021 05:00;46975;17.6
23-4-2021 05:10;46976;17.6
23-4-2021 05:20;46977;17.6
23-4-2021 05:30;46978;17.6
23-4-2021 05:40;46979;17.6
23-4-2021 05:50;46980;17.6
23-4-2021 06:00;46981;17.6
23-4-2021 06:10;46982;17.6
23-4-2021 06:20;46983;17.6
23-4-2021 06:30;46984;17.6
23-4-2021 06:40;46985;17.6
23-4-2021 06:50;46986;17.6
23-4-2021 07:00;46987;17.6
23-4-2021 07:10;46988;17.6
23-4-2021 07:20;46989;17.6
23-4-2021 07:30;46990;17.6
23-4-2021 07:40;46991;17.6
23-4-2021 07:50;46992;17.6
23-4-2021 08:00;46993;17.6
23-4-2021 08:10;46994;17.6
23-4-2021 08:20;46995;17.6
23-4-2021 08:30;46996;17.6
23-4-2021 08:40;46997;17.6
23-4-2021 08:50;46998;17.6
23-4-2021 09:00;46999;17.6
23-4-2021 09:10;47000;17.6
23-4-2021 09:20;47001;17.7
23-4-2021 09:30;47002;17.6
23-4-2021 09:40;47003;17.6
23-4-2021 09:50;47004;17.6
23-4-2021 10:00;47005;17.6
23-4-2021 10:10;47006;17.6
23-4-2021 10:20;47007;17.6
23-4-2021 10:30;47008;17.6
23-4-2021 10:40;47009;17.6
23-4-2021 10:50;47010;17.6
23-4-2021 11:00;47011;17.6
23-4-2021 11:10;47012;17.6
23-4-2021 11:20;47013;17.6
23-4-2021 11:30;47014;17.6
23-4-2021 11:40;47015;17.6
23-4-2021 11:50;47016;17.6
23-4-2021 12:00;47017;17.6
23-4-2021 12:10;47018;17.6
23-4-2021 12:20;47019;17.6
23-4-2021 12:30;47020;17.6
23-4-2021 12:40;47021;17.6
23-4-2021 12:50;47022;17.6
23-4-2021 13:00;47023;17.6
23-4-2021 13:10;47024;17.6
23-4-2021 13:20;47025;17.6
23-4-2021 13:30;47026;17.6
23-4-2021 13:40;47027;17.6
23-4-2021 13:50;47028;17.6
23-4-2021 14:00;47029;17.6
23-4-2021 14:10;47030;17.6
23-4-2021 14:20;47031;17.6
23-4-2021 14:30;47032;17.6
23-4-2021 14:40;47033;17.6
23-4-2021 14:50;47034;17.6
23-4-2021 15:00;47035;17.7
23-4-2021 15:10;47036;17.7
23-4-2021 15:20;47037;17.7
23-4-2021 15:30;47038;17.7
23-4-2021 15:40;47039;17.7
23-4-2021 15:50;47040;17.7
23-4-2021 16:00;47041;17.7
23-4-2021 16:10;47042;17.7
23-4-2021 16:20;47043;17.7
23-4-2021 16:30;47044;17.7
23-4-2021 16:40;47045;17.8
23-4-2021 16:50;47046;17.8
23-4-2021 17:00;47047;17.8
23-4-2021 17:10;47048;17.8
23-4-2021 17:20;47049;17.8
23-4-2021 17:30;47050;17.9
23-4-2021 17:40;47051;17.9
23-4-2021 17:50;47052;17.9
23-4-2021 18:00;47053;17.9
23-4-2021 18:10;47054;17.9
23-4-2021 18:20;47055;17.9
23-4-2021 18:30;47056;18
23-4-2021 18:40;47057;18
23-4-2021 18:50;47058;18
23-4-2021 19:00;47059;18
23-4-2021 19:10;47060;18.1
23-4-2021 19:20;47061;18.1
23-4-2021 19:30;47062;18.1
23-4-2021 19:40;47063;18.1
23-4-2021 19:50;47064;18.2
23-4-2021 20:00;47065;18.2
23-4-2021 20:10;47066;18.2
23-4-2021 20:20;47067;18.2
23-4-2021 20:30;47068;18.2
23-4-2021 20:40;47069;18.2
23-4-2021 20:50;47070;18.3
23-4-2021 21:00;47071;18.3
23-4-2021 21:10;47072;18.3
23-4-2021 21:20;47073;18.3
23-4-2021 21:30;47074;18.4
23-4-2021 21:40;47075;18.4
23-4-2021 21:50;47076;18.4
23-4-2021 22:00;47077;18.4
23-4-2021 22:10;47078;18.4
23-4-2021 22:20;47079;18.4
23-4-2021 22:30;47080;18.4
23-4-2021 22:40;47081;18.4
23-4-2021 22:50;47082;18.5
23-4-2021 23:00;47083;18.5
23-4-2021 23:10;47084;18.5
23-4-2021 23:20;47085;18.5
23-4-2021 23:30;47086;18.5
23-4-2021 23:40;47087;18.5
23-4-2021 23:50;47088;18.5
24-4-2021 00:00;47089;18.5
24-4-2021 00:10;47090;18.6
24-4-2021 00:20;47091;18.6
24-4-2021 00:30;47092;18.6
24-4-2021 00:40;47093;18.6
24-4-2021 00:50;47094;18.6
24-4-2021 01:00;47095;18.6
24-4-2021 01:10;47096;18.6
24-4-2021 01:20;47097;18.6
24-4-2021 01:30;47098;18.7
24-4-2021 01:40;47099;18.7
24-4-2021 01:50;47100;18.7
24-4-2021 02:00;47101;18.7
24-4-2021 02:10;47102;18.7
24-4-2021 02:20;47103;18.7
24-4-2021 02:30;47104;18.7
24-4-2021 02:40;47105;18.7
24-4-2021 02:50;47106;18.7
24-4-2021 03:00;47107;18.7
24-4-2021 03:10;47108;18.7
24-4-2021 03:20;47109;18.7
24-4-2021 03:30;47110;18.8
24-4-2021 03:40;47111;18.8
24-4-2021 03:50;47112;18.8
24-4-2021 04:00;47113;18.8
24-4-2021 04:10;47114;18.8
24-4-2021 04:20;47115;18.8
24-4-2021 04:30;47116;18.8
24-4-2021 04:40;47117;18.8
24-4-2021 04:50;47118;18.8
24-4-2021 05:00;47119;18.8
24-4-2021 05:10;47120;18.8
24-4-2021 05:20;47121;18.8
24-4-2021 05:30;47122;18.9
24-4-2021 05:40;47123;18.9
24-4-2021 05:50;47124;18.9
24-4-2021 06:00;47125;18.9
24-4-2021 06:10;47126;18.9
24-4-2021 06:20;47127;18.9
24-4-2021 06:30;47128;18.9
24-4-2021 06:40;47129;18.9
24-4-2021 06:50;47130;18.9
24-4-2021 07:00;47131;18.9
24-4-2021 07:10;47132;18.9
24-4-2021 07:20;47133;18.9
24-4-2021 07:30;47134;18.9
24-4-2021 07:40;47135;18.9
24-4-2021 07:50;47136;18.9
24-4-2021 08:00;47137;18.9
24-4-2021 08:10;47138;18.9
24-4-2021 08:20;47139;18.9
24-4-2021 08:30;47140;18.9
24-4-2021 08:40;47141;18.9
24-4-2021 08:50;47142;18.9
24-4-2021 09:00;47143;19
24-4-2021 09:10;47144;19
24-4-2021 09:20;47145;19
24-4-2021 09:30;47146;19
24-4-2021 09:40;47147;19
24-4-2021 09:50;47148;19
24-4-2021 10:00;47149;19
24-4-2021 10:10;47150;19
24-4-2021 10:20;47151;19
24-4-2021 10:30;47152;19
24-4-2021 10:40;47153;19
24-4-2021 10:50;47154;19
24-4-2021 11:00;47155;19
24-4-2021 11:10;47156;19
24-4-2021 11:20;47157;19
24-4-2021 11:30;47158;19
24-4-2021 11:40;47159;19
24-4-2021 11:50;47160;19
24-4-2021 12:00;47161;19
24-4-2021 12:10;47162;19
24-4-2021 12:20;47163;19
24-4-2021 12:30;47164;19
24-4-2021 12:40;47165;19
24-4-2021 12:50;47166;19
24-4-2021 13:00;47167;19
24-4-2021 13:10;47168;19
24-4-2021 13:20;47169;19
24-4-2021 13:30;47170;19
24-4-2021 13:40;47171;19
24-4-2021 13:50;47172;19
24-4-2021 14:00;47173;19
24-4-2021 14:10;47174;19
24-4-2021 14:20;47175;19
24-4-2021 14:30;47176;19
24-4-2021 14:40;47177;19
24-4-2021 14:50;47178;19
24-4-2021 15:00;47179;19
24-4-2021 15:10;47180;19
24-4-2021 15:20;47181;19
24-4-2021 15:30;47182;19.1
24-4-2021 15:40;47183;19.1
24-4-2021 15:50;47184;19.1
24-4-2021 16:00;47185;19.1
24-4-2021 16:10;47186;19.1
24-4-2021 16:20;47187;19.1
24-4-2021 16:30;47188;19.1
24-4-2021 16:40;47189;19.1
24-4-2021 16:50;47190;19.1
24-4-2021 17:00;47191;19.1
24-4-2021 17:10;47192;19.2
24-4-2021 17:20;47193;19.2
24-4-2021 17:30;47194;19.2
24-4-2021 17:40;47195;19.2
24-4-2021 17:50;47196;19.2
24-4-2021 18:00;47197;19.2
24-4-2021 18:10;47198;19.2
24-4-2021 18:20;47199;19.3
24-4-2021 18:30;47200;19.3
24-4-2021 18:40;47201;19.3
24-4-2021 18:50;47202;19.4
24-4-2021 19:00;47203;19.4
24-4-2021 19:10;47204;19.4
24-4-2021 19:20;47205;19.4
24-4-2021 19:30;47206;19.4
24-4-2021 19:40;47207;19.4
24-4-2021 19:50;47208;19.4
24-4-2021 20:00;47209;19.5
24-4-2021 20:10;47210;19.5
24-4-2021 20:20;47211;19.5
24-4-2021 20:30;47212;19.6
24-4-2021 20:40;47213;19.6
24-4-2021 20:50;47214;19.6
24-4-2021 21:00;47215;19.6
24-4-2021 21:10;47216;19.6
24-4-2021 21:20;47217;19.6
24-4-2021 21:30;47218;19.6
24-4-2021 21:40;47219;19.7
24-4-2021 21:50;47220;19.7
24-4-2021 22:00;47221;19.7
24-4-2021 22:10;47222;19.7
24-4-2021 22:20;47223;19.7
24-4-2021 22:30;47224;19.8
24-4-2021 22:40;47225;19.8
24-4-2021 22:50;47226;19.8
24-4-2021 23:00;47227;19.8
24-4-2021 23:10;47228;19.8
24-4-2021 23:20;47229;19.8
24-4-2021 23:30;47230;19.8
24-4-2021 23:40;47231;19.8
24-4-2021 23:50;47232;19.8
25-4-2021 00:00;47233;19.9
25-4-2021 00:10;47234;19.9
25-4-2021 00:20;47235;19.9
25-4-2021 00:30;47236;19.9
25-4-2021 00:40;47237;19.9
25-4-2021 00:50;47238;19.9
25-4-2021 01:00;47239;19.9
25-4-2021 01:10;47240;19.9
25-4-2021 01:20;47241;19.9
25-4-2021 01:30;47242;19.9
25-4-2021 01:40;47243;19.9
25-4-2021 01:50;47244;20
25-4-2021 02:00;47245;20
25-4-2021 02:10;47246;20
25-4-2021 02:20;47247;20
25-4-2021 02:30;47248;20
25-4-2021 02:40;47249;20
25-4-2021 02:50;47250;20
25-4-2021 03:00;47251;20
25-4-2021 03:10;47252;20
25-4-2021 03:20;47253;20
25-4-2021 03:30;47254;20.1
25-4-2021 03:40;47255;20.1
25-4-2021 03:50;47256;20.1
25-4-2021 04:00;47257;20.1
25-4-2021 04:10;47258;20.1
25-4-2021 04:20;47259;20.1
25-4-2021 04:30;47260;20.1
25-4-2021 04:40;47261;20.1
25-4-2021 04:50;47262;20.1
25-4-2021 05:00;47263;20.1
25-4-2021 05:10;47264;20.1
25-4-2021 05:20;47265;20.1
25-4-2021 05:30;47266;20.1
25-4-2021 05:40;47267;20.1
25-4-2021 05:50;47268;20.1
25-4-2021 06:00;47269;20.1
25-4-2021 06:10;47270;20.2
25-4-2021 06:20;47271;20.2
25-4-2021 06:30;47272;20.2
25-4-2021 06:40;47273;20.2
25-4-2021 06:50;47274;20.2
25-4-2021 07:00;47275;20.2
25-4-2021 07:10;47276;20.2
25-4-2021 07:20;47277;20.2
25-4-2021 07:30;47278;20.2
25-4-2021 07:40;47279;20.2
25-4-2021 07:50;47280;20.2
25-4-2021 08:00;47281;20.2
25-4-2021 08:10;47282;20.2
25-4-2021 08:20;47283;20.3
25-4-2021 08:30;47284;20.3
25-4-2021 08:40;47285;20.3
25-4-2021 08:50;47286;20.3
25-4-2021 09:00;47287;20.3
25-4-2021 09:10;47288;20.3
25-4-2021 09:20;47289;20.3
25-4-2021 09:30;47290;20.3
25-4-2021 09:40;47291;20.3
25-4-2021 09:50;47292;20.3
25-4-2021 10:00;47293;20.3
25-4-2021 10:10;47294;20.3
25-4-2021 10:20;47295;20.3
25-4-2021 10:30;47296;20.3
25-4-2021 10:40;47297;20.3
25-4-2021 10:50;47298;20.3
25-4-2021 11:00;47299;20.3
25-4-2021 11:10;47300;20.3
25-4-2021 11:20;47301;20.3
25-4-2021 11:30;47302;20.3
25-4-2021 11:40;47303;20.3
25-4-2021 11:50;47304;20.3
