num;date;mp
46159;17-4-2021 13:00;43.1
46160;17-4-2021 13:10;43.2
46161;17-4-2021 13:20;43.2
46162;17-4-2021 13:30;43.2
46163;17-4-2021 13:40;43.2
46164;17-4-2021 13:50;43.2
46165;17-4-2021 14:00;43.2
46166;17-4-2021 14:10;43.2
46167;17-4-2021 14:20;43.2
46168;17-4-2021 14:30;43.2
46169;17-4-2021 14:40;43.2
46170;17-4-2021 14:50;43.2
46171;17-4-2021 15:00;43.2
46172;17-4-2021 15:10;43.2
46173;17-4-2021 15:20;43.2
46174;17-4-2021 15:30;43.2
46175;17-4-2021 15:40;43.3
46176;17-4-2021 15:50;43.3
46177;17-4-2021 16:00;43.3
46178;17-4-2021 16:10;43.3
46179;17-4-2021 16:20;43.3
46180;17-4-2021 16:30;43.3
46181;17-4-2021 16:40;43.3
46182;17-4-2021 16:50;43.3
46183;17-4-2021 17:00;43.3
46184;17-4-2021 17:10;43.3
46185;17-4-2021 17:20;43.3
46186;17-4-2021 17:30;43.3
46187;17-4-2021 17:40;43.3
46188;17-4-2021 17:50;43.3
46189;17-4-2021 18:00;43.4
46190;17-4-2021 18:10;43.4
46191;17-4-2021 18:20;43.4
46192;17-4-2021 18:30;43.4
46193;17-4-2021 18:40;43.4
46194;17-4-2021 18:50;43.5
46195;17-4-2021 19:00;43.5
46196;17-4-2021 19:10;43.5
46197;17-4-2021 19:20;43.5
46198;17-4-2021 19:30;43.5
46199;17-4-2021 19:40;43.5
46200;17-4-2021 19:50;43.5
46201;17-4-2021 20:00;43.5
46202;17-4-2021 20:10;43.5
46203;17-4-2021 20:20;43.5
46204;17-4-2021 20:30;43.6
46205;17-4-2021 20:40;43.6
46206;17-4-2021 20:50;43.6
46207;17-4-2021 21:00;43.6
46208;17-4-2021 21:10;43.6
46209;17-4-2021 21:20;43.6
46210;17-4-2021 21:30;43.6
46211;17-4-2021 21:40;43.6
46212;17-4-2021 21:50;43.6
46213;17-4-2021 22:00;43.6
46214;17-4-2021 22:10;43.7
46215;17-4-2021 22:20;43.7
46216;17-4-2021 22:30;43.7
46217;17-4-2021 22:40;43.7
46218;17-4-2021 22:50;43.8
46219;17-4-2021 23:00;43.8
46220;17-4-2021 23:10;43.8
46221;17-4-2021 23:20;43.8
46222;17-4-2021 23:30;43.8
46223;17-4-2021 23:40;43.8
46224;17-4-2021 23:50;43.9
46225;18-4-2021 00:00;43.9
46226;18-4-2021 00:10;44
46227;18-4-2021 00:20;44
46228;18-4-2021 00:30;44
46229;18-4-2021 00:40;44.1
46230;18-4-2021 00:50;44.1
46231;18-4-2021 01:00;44.1
46232;18-4-2021 01:10;44.1
46233;18-4-2021 01:20;44.1
46234;18-4-2021 01:30;44.2
46235;18-4-2021 01:40;44.2
46236;18-4-2021 01:50;44.2
46237;18-4-2021 02:00;44.3
46238;18-4-2021 02:10;44.3
46239;18-4-2021 02:20;44.3
46240;18-4-2021 02:30;44.3
46241;18-4-2021 02:40;44.4
46242;18-4-2021 02:50;44.4
46243;18-4-2021 03:00;44.4
46244;18-4-2021 03:10;44.4
46245;18-4-2021 03:20;44.4
46246;18-4-2021 03:30;44.5
46247;18-4-2021 03:40;44.5
46248;18-4-2021 03:50;44.5
46249;18-4-2021 04:00;44.6
46250;18-4-2021 04:10;44.6
46251;18-4-2021 04:20;44.6
46252;18-4-2021 04:30;44.6
46253;18-4-2021 04:40;44.7
46254;18-4-2021 04:50;44.7
46255;18-4-2021 05:00;44.7
46256;18-4-2021 05:10;44.7
46257;18-4-2021 05:20;44.7
46258;18-4-2021 05:30;44.7
46259;18-4-2021 05:40;44.7
46260;18-4-2021 05:50;44.7
46261;18-4-2021 06:00;44.8
46262;18-4-2021 06:10;44.8
46263;18-4-2021 06:20;44.8
46264;18-4-2021 06:30;44.9
46265;18-4-2021 06:40;44.9
46266;18-4-2021 06:50;44.9
46267;18-4-2021 07:00;44.9
46268;18-4-2021 07:10;44.9
46269;18-4-2021 07:20;45
46270;18-4-2021 07:30;45
46271;18-4-2021 07:40;45
46272;18-4-2021 07:50;45
46273;18-4-2021 08:00;45
46274;18-4-2021 08:10;45.1
46275;18-4-2021 08:20;45.1
46276;18-4-2021 08:30;45.1
46277;18-4-2021 08:40;45.2
46278;18-4-2021 08:50;45.2
46279;18-4-2021 09:00;45.2
46280;18-4-2021 09:10;45.2
46281;18-4-2021 09:20;45.3
46282;18-4-2021 09:30;45.3
46283;18-4-2021 09:40;45.3
46284;18-4-2021 09:50;45.3
46285;18-4-2021 10:00;45.3
46286;18-4-2021 10:10;45.3
46287;18-4-2021 10:20;45.3
46288;18-4-2021 10:30;45.3
46289;18-4-2021 10:40;45.4
46290;18-4-2021 10:50;45.4
46291;18-4-2021 11:00;45.4
46292;18-4-2021 11:10;45.5
46293;18-4-2021 11:20;45.5
46294;18-4-2021 11:30;45.5
46295;18-4-2021 11:40;45.5
46296;18-4-2021 11:50;45.5
46297;18-4-2021 12:00;45.5
46298;18-4-2021 12:10;45.5
46299;18-4-2021 12:20;45.5
46300;18-4-2021 12:30;45.6
46301;18-4-2021 12:40;45.6
46302;18-4-2021 12:50;45.6
46303;18-4-2021 13:00;45.6
46304;18-4-2021 13:10;45.6
46305;18-4-2021 13:20;45.6
46306;18-4-2021 13:30;45.6
46307;18-4-2021 13:40;45.6
46308;18-4-2021 13:50;45.6
46309;18-4-2021 14:00;45.6
46310;18-4-2021 14:10;45.6
46311;18-4-2021 14:20;45.6
46312;18-4-2021 14:30;45.6
46313;18-4-2021 14:40;45.6
46314;18-4-2021 14:50;45.6
46315;18-4-2021 15:00;45.6
46316;18-4-2021 15:10;45.6
46317;18-4-2021 15:20;45.6
46318;18-4-2021 15:30;45.6
46319;18-4-2021 15:40;45.6
46320;18-4-2021 15:50;45.6
46321;18-4-2021 16:00;45.6
46322;18-4-2021 16:10;45.7
46323;18-4-2021 16:20;45.7
46324;18-4-2021 16:30;45.7
46325;18-4-2021 16:40;45.7
46326;18-4-2021 16:50;45.7
46327;18-4-2021 17:00;45.6
46328;18-4-2021 17:10;45.7
46329;18-4-2021 17:20;45.6
46330;18-4-2021 17:30;45.6
46331;18-4-2021 17:40;45.6
46332;18-4-2021 17:50;45.6
46333;18-4-2021 18:00;45.6
46334;18-4-2021 18:10;45.6
46335;18-4-2021 18:20;45.6
46336;18-4-2021 18:30;45.6
46337;18-4-2021 18:40;45.6
46338;18-4-2021 18:50;45.6
46339;18-4-2021 19:00;45.6
46340;18-4-2021 19:10;45.6
46341;18-4-2021 19:20;45.6
46342;18-4-2021 19:30;45.6
46343;18-4-2021 19:40;45.6
46344;18-4-2021 19:50;45.5
46345;18-4-2021 20:00;45.5
46346;18-4-2021 20:10;45.5
46347;18-4-2021 20:20;45.4
46348;18-4-2021 20:30;45.3
46349;18-4-2021 20:40;45.2
46350;18-4-2021 20:50;45.1
46351;18-4-2021 21:00;45
46352;18-4-2021 21:10;44.8
46353;18-4-2021 21:20;44.7
46354;18-4-2021 21:30;44.6
46355;18-4-2021 21:40;44.4
46356;18-4-2021 21:50;44.2
46357;18-4-2021 22:00;44
46358;18-4-2021 22:10;43.8
46359;18-4-2021 22:20;43.6
46360;18-4-2021 22:30;43.4
46361;18-4-2021 22:40;43.2
46362;18-4-2021 22:50;43
46363;18-4-2021 23:00;42.8
46364;18-4-2021 23:10;42.6
46365;18-4-2021 23:20;42.3
46366;18-4-2021 23:30;42.1
46367;18-4-2021 23:40;41.8
46368;18-4-2021 23:50;41.4
46369;19-4-2021 00:00;41.1
46370;19-4-2021 00:10;40.7
46371;19-4-2021 00:20;40.3
46372;19-4-2021 00:30;39.6
46373;19-4-2021 00:40;38.5
46374;19-4-2021 00:50;37.4
46375;19-4-2021 01:00;36.4
46376;19-4-2021 01:10;35.4
46377;19-4-2021 01:20;34.4
46378;19-4-2021 01:30;33.6
46379;19-4-2021 01:40;32.8
46380;19-4-2021 01:50;32
46381;19-4-2021 02:00;31.4
46382;19-4-2021 02:10;30.8
46383;19-4-2021 02:20;30.3
46384;19-4-2021 02:30;29.8
46385;19-4-2021 02:40;29.4
46386;19-4-2021 02:50;29
46387;19-4-2021 03:00;28.6
46388;19-4-2021 03:10;28.2
46389;19-4-2021 03:20;27.9
46390;19-4-2021 03:30;27.5
46391;19-4-2021 03:40;27.2
46392;19-4-2021 03:50;26.9
46393;19-4-2021 04:00;26.6
46394;19-4-2021 04:10;26.3
46395;19-4-2021 04:20;26
46396;19-4-2021 04:30;25.7
46397;19-4-2021 04:40;25.3
46398;19-4-2021 04:50;25
46399;19-4-2021 05:00;24.7
46400;19-4-2021 05:10;24.4
46401;19-4-2021 05:20;24.2
46402;19-4-2021 05:30;23.9
46403;19-4-2021 05:40;23.6
46404;19-4-2021 05:50;23.4
46405;19-4-2021 06:00;23.1
46406;19-4-2021 06:10;22.9
46407;19-4-2021 06:20;22.7
46408;19-4-2021 06:30;22.5
46409;19-4-2021 06:40;22.3
46410;19-4-2021 06:50;22.1
46411;19-4-2021 07:00;21.9
46412;19-4-2021 07:10;21.7
46413;19-4-2021 07:20;21.2
46414;19-4-2021 07:30;20.4
46415;19-4-2021 07:40;19.3
46416;19-4-2021 07:50;18.2
46417;19-4-2021 08:00;17.3
46418;19-4-2021 08:10;16.5
46419;19-4-2021 08:20;15.9
46420;19-4-2021 08:30;15.4
46421;19-4-2021 08:40;15.1
46422;19-4-2021 08:50;14.8
46423;19-4-2021 09:00;14.6
46424;19-4-2021 09:10;14.4
46425;19-4-2021 09:20;14.3
46426;19-4-2021 09:30;14.3
46427;19-4-2021 09:40;14.1
46428;19-4-2021 09:50;13.7
46429;19-4-2021 10:00;13.3
46430;19-4-2021 10:10;13
46431;19-4-2021 10:20;12.9
46432;19-4-2021 10:30;12.8
46433;19-4-2021 10:40;12.7
46434;19-4-2021 10:50;12.6
46435;19-4-2021 11:00;12.6
46436;19-4-2021 11:10;12.5
46437;19-4-2021 11:20;12.5
46438;19-4-2021 11:30;12.5
46439;19-4-2021 11:40;12.5
46440;19-4-2021 11:50;12.4
46441;19-4-2021 12:00;12.4
46442;19-4-2021 12:10;12.4
46443;19-4-2021 12:20;12.3
46444;19-4-2021 12:30;12.3
46445;19-4-2021 12:40;12.3
46446;19-4-2021 12:50;12.3
46447;19-4-2021 13:00;12.3
46448;19-4-2021 13:10;12.3
46449;19-4-2021 13:20;12.3
46450;19-4-2021 13:30;12.3
46451;19-4-2021 13:40;12.3
46452;19-4-2021 13:50;12.3
46453;19-4-2021 14:00;12.3
46454;19-4-2021 14:10;12.3
46455;19-4-2021 14:20;12.3
46456;19-4-2021 14:30;12.3
46457;19-4-2021 14:40;12.3
46458;19-4-2021 14:50;12.3
46459;19-4-2021 15:00;12.4
46460;19-4-2021 15:10;12.4
46461;19-4-2021 15:20;12.3
46462;19-4-2021 15:30;12.3
46463;19-4-2021 15:40;12.3
46464;19-4-2021 15:50;12.3
46465;19-4-2021 16:00;12.3
46466;19-4-2021 16:10;12.3
46467;19-4-2021 16:20;12.3
46468;19-4-2021 16:30;12.3
46469;19-4-2021 16:40;12.3
46470;19-4-2021 16:50;12.3
46471;19-4-2021 17:00;12.3
46472;19-4-2021 17:10;12.3
46473;19-4-2021 17:20;12.3
46474;19-4-2021 17:30;12.3
46475;19-4-2021 17:40;12.3
46476;19-4-2021 17:50;12.3
46477;19-4-2021 18:00;12.3
46478;19-4-2021 18:10;12.3
46479;19-4-2021 18:20;12.3
46480;19-4-2021 18:30;12.3
46481;19-4-2021 18:40;12.3
46482;19-4-2021 18:50;12.3
46483;19-4-2021 19:00;12.3
46484;19-4-2021 19:10;12.3
46485;19-4-2021 19:20;12.3
46486;19-4-2021 19:30;12.3
46487;19-4-2021 19:40;12.2
46488;19-4-2021 19:50;12.2
46489;19-4-2021 20:00;12.2
46490;19-4-2021 20:10;12.2
46491;19-4-2021 20:20;12.2
46492;19-4-2021 20:30;12.2
46493;19-4-2021 20:40;12.2
46494;19-4-2021 20:50;12.2
46495;19-4-2021 21:00;12.2
46496;19-4-2021 21:10;12.2
46497;19-4-2021 21:20;12.2
46498;19-4-2021 21:30;12.2
46499;19-4-2021 21:40;12.2
46500;19-4-2021 21:50;12.2
46501;19-4-2021 22:00;12.2
46502;19-4-2021 22:10;12.1
46503;19-4-2021 22:20;12.2
46504;19-4-2021 22:30;12.1
46505;19-4-2021 22:40;12.1
46506;19-4-2021 22:50;12.1
46507;19-4-2021 23:00;12.1
46508;19-4-2021 23:10;12.1
46509;19-4-2021 23:20;12.1
46510;19-4-2021 23:30;12.1
46511;19-4-2021 23:40;12.1
46512;19-4-2021 23:50;12.1
46513;20-4-2021 00:00;12.1
46514;20-4-2021 00:10;12.1
46515;20-4-2021 00:20;12.1
46516;20-4-2021 00:30;12.1
46517;20-4-2021 00:40;12
46518;20-4-2021 00:50;12
46519;20-4-2021 01:00;12
46520;20-4-2021 01:10;12
46521;20-4-2021 01:20;12
46522;20-4-2021 01:30;12
46523;20-4-2021 01:40;12
46524;20-4-2021 01:50;12
46525;20-4-2021 02:00;12
46526;20-4-2021 02:10;12
46527;20-4-2021 02:20;12
46528;20-4-2021 02:30;12
46529;20-4-2021 02:40;12
46530;20-4-2021 02:50;11.9
46531;20-4-2021 03:00;11.9
46532;20-4-2021 03:10;11.9
46533;20-4-2021 03:20;11.9
46534;20-4-2021 03:30;11.9
46535;20-4-2021 03:40;11.9
46536;20-4-2021 03:50;11.9
46537;20-4-2021 04:00;11.9
46538;20-4-2021 04:10;11.9
46539;20-4-2021 04:20;11.9
46540;20-4-2021 04:30;11.9
46541;20-4-2021 04:40;11.9
46542;20-4-2021 04:50;11.9
46543;20-4-2021 05:00;11.9
46544;20-4-2021 05:10;11.9
46545;20-4-2021 05:20;11.9
46546;20-4-2021 05:30;11.9
46547;20-4-2021 05:40;11.9
46548;20-4-2021 05:50;11.8
46549;20-4-2021 06:00;11.8
46550;20-4-2021 06:10;11.8
46551;20-4-2021 06:20;11.8
46552;20-4-2021 06:30;11.8
46553;20-4-2021 06:40;11.8
46554;20-4-2021 06:50;11.7
46555;20-4-2021 07:00;11.7
46556;20-4-2021 07:10;11.7
46557;20-4-2021 07:20;11.7
46558;20-4-2021 07:30;11.7
46559;20-4-2021 07:40;11.7
46560;20-4-2021 07:50;11.7
46561;20-4-2021 08:00;11.6
46562;20-4-2021 08:10;11.6
46563;20-4-2021 08:20;11.7
46564;20-4-2021 08:30;11.6
46565;20-4-2021 08:40;11.6
46566;20-4-2021 08:50;11.7
46567;20-4-2021 09:00;11.6
46568;20-4-2021 09:10;11.6
46569;20-4-2021 09:20;11.7
46570;20-4-2021 09:30;11.7
46571;20-4-2021 09:40;11.7
46572;20-4-2021 09:50;11.7
46573;20-4-2021 10:00;11.7
46574;20-4-2021 10:10;11.7
46575;20-4-2021 10:20;11.7
46576;20-4-2021 10:30;11.7
46577;20-4-2021 10:40;11.7
46578;20-4-2021 10:50;11.7
46579;20-4-2021 11:00;11.7
46580;20-4-2021 11:10;11.7
46581;20-4-2021 11:20;11.7
46582;20-4-2021 11:30;11.7
46583;20-4-2021 11:40;11.7
46584;20-4-2021 11:50;11.7
46585;20-4-2021 12:00;11.7
46586;20-4-2021 12:10;11.7
46587;20-4-2021 12:20;11.7
46588;20-4-2021 12:30;11.8
46589;20-4-2021 12:40;11.8
46590;20-4-2021 12:50;11.8
46591;20-4-2021 13:00;11.8
46592;20-4-2021 13:10;11.8
46593;20-4-2021 13:20;11.8
46594;20-4-2021 13:30;11.8
46595;20-4-2021 13:40;11.8
46596;20-4-2021 13:50;11.8
46597;20-4-2021 14:00;11.8
46598;20-4-2021 14:10;11.9
46599;20-4-2021 14:20;11.9
46600;20-4-2021 14:30;11.9
46601;20-4-2021 14:40;11.9
46602;20-4-2021 14:50;11.9
46603;20-4-2021 15:00;11.9
46604;20-4-2021 15:10;11.9
46605;20-4-2021 15:20;11.9
46606;20-4-2021 15:30;11.9
46607;20-4-2021 15:40;12
46608;20-4-2021 15:50;12
46609;20-4-2021 16:00;12
46610;20-4-2021 16:10;12
46611;20-4-2021 16:20;12
46612;20-4-2021 16:30;12
46613;20-4-2021 16:40;12
46614;20-4-2021 16:50;12
46615;20-4-2021 17:00;12.1
46616;20-4-2021 17:10;12.1
46617;20-4-2021 17:20;12.1
46618;20-4-2021 17:30;12.1
46619;20-4-2021 17:40;12.1
46620;20-4-2021 17:50;12.1
46621;20-4-2021 18:00;12.1
46622;20-4-2021 18:10;12.1
46623;20-4-2021 18:20;12.1
46624;20-4-2021 18:30;12.1
46625;20-4-2021 18:40;12
46626;20-4-2021 18:50;12
46627;20-4-2021 19:00;12.1
46628;20-4-2021 19:10;12.1
46629;20-4-2021 19:20;12.1
46630;20-4-2021 19:30;12.1
46631;20-4-2021 19:40;12.1
46632;20-4-2021 19:50;12.1
46633;20-4-2021 20:00;12.1
46634;20-4-2021 20:10;12.1
46635;20-4-2021 20:20;12.1
46636;20-4-2021 20:30;12.1
46637;20-4-2021 20:40;12.1
46638;20-4-2021 20:50;12.1
46639;20-4-2021 21:00;12.1
46640;20-4-2021 21:10;12.2
46641;20-4-2021 21:20;12.2
46642;20-4-2021 21:30;12.2
46643;20-4-2021 21:40;12.2
46644;20-4-2021 21:50;12.2
46645;20-4-2021 22:00;12.2
46646;20-4-2021 22:10;12.3
46647;20-4-2021 22:20;12.3
46648;20-4-2021 22:30;12.3
46649;20-4-2021 22:40;12.3
46650;20-4-2021 22:50;12.4
46651;20-4-2021 23:00;12.4
46652;20-4-2021 23:10;12.4
46653;20-4-2021 23:20;12.4
46654;20-4-2021 23:30;12.4
46655;20-4-2021 23:40;12.5
46656;20-4-2021 23:50;12.5
46657;21-4-2021 00:00;12.5
46658;21-4-2021 00:10;12.6
46659;21-4-2021 00:20;12.6
46660;21-4-2021 00:30;12.7
46661;21-4-2021 00:40;12.7
46662;21-4-2021 00:50;12.7
46663;21-4-2021 01:00;12.8
46664;21-4-2021 01:10;12.8
46665;21-4-2021 01:20;12.8
46666;21-4-2021 01:30;12.9
46667;21-4-2021 01:40;12.9
46668;21-4-2021 01:50;12.9
46669;21-4-2021 02:00;12.9
46670;21-4-2021 02:10;13
46671;21-4-2021 02:20;13
46672;21-4-2021 02:30;13
46673;21-4-2021 02:40;13
46674;21-4-2021 02:50;13.1
46675;21-4-2021 03:00;13.1
46676;21-4-2021 03:10;13.1
46677;21-4-2021 03:20;13.2
46678;21-4-2021 03:30;13.2
46679;21-4-2021 03:40;13.3
46680;21-4-2021 03:50;13.3
46681;21-4-2021 04:00;13.3
46682;21-4-2021 04:10;13.3
46683;21-4-2021 04:20;13.4
46684;21-4-2021 04:30;13.4
46685;21-4-2021 04:40;13.4
46686;21-4-2021 04:50;13.4
46687;21-4-2021 05:00;13.4
46688;21-4-2021 05:10;13.4
46689;21-4-2021 05:20;13.4
46690;21-4-2021 05:30;13.4
46691;21-4-2021 05:40;13.5
46692;21-4-2021 05:50;13.5
46693;21-4-2021 06:00;13.5
46694;21-4-2021 06:10;13.5
46695;21-4-2021 06:20;13.5
46696;21-4-2021 06:30;13.6
46697;21-4-2021 06:40;13.6
46698;21-4-2021 06:50;13.6
46699;21-4-2021 07:00;13.6
46700;21-4-2021 07:10;13.6
46701;21-4-2021 07:20;13.6
46702;21-4-2021 07:30;13.7
46703;21-4-2021 07:40;13.7
46704;21-4-2021 07:50;13.7
46705;21-4-2021 08:00;13.7
46706;21-4-2021 08:10;13.7
46707;21-4-2021 08:20;13.8
46708;21-4-2021 08:30;13.8
46709;21-4-2021 08:40;13.8
46710;21-4-2021 08:50;13.8
46711;21-4-2021 09:00;13.8
46712;21-4-2021 09:10;13.8
46713;21-4-2021 09:20;13.9
46714;21-4-2021 09:30;13.9
46715;21-4-2021 09:40;13.9
46716;21-4-2021 09:50;13.9
46717;21-4-2021 10:00;13.9
46718;21-4-2021 10:10;13.9
46719;21-4-2021 10:20;14
46720;21-4-2021 10:30;14
46721;21-4-2021 10:40;14
46722;21-4-2021 10:50;14
46723;21-4-2021 11:00;14
46724;21-4-2021 11:10;14
46725;21-4-2021 11:20;14
46726;21-4-2021 11:30;14
46727;21-4-2021 11:40;14
46728;21-4-2021 11:50;14.1
46729;21-4-2021 12:00;14.1
46730;21-4-2021 12:10;14.1
46731;21-4-2021 12:20;14.1
46732;21-4-2021 12:30;14.1
46733;21-4-2021 12:40;14.1
46734;21-4-2021 12:50;14.1
46735;21-4-2021 13:00;14.1
46736;21-4-2021 13:10;14.1
46737;21-4-2021 13:20;14.1
46738;21-4-2021 13:30;14.2
46739;21-4-2021 13:40;14.2
46740;21-4-2021 13:50;14.2
46741;21-4-2021 14:00;14.2
46742;21-4-2021 14:10;14.2
46743;21-4-2021 14:20;14.2
46744;21-4-2021 14:30;14.2
46745;21-4-2021 14:40;14.2
46746;21-4-2021 14:50;14.3
46747;21-4-2021 15:00;14.3
46748;21-4-2021 15:10;14.3
46749;21-4-2021 15:20;14.3
46750;21-4-2021 15:30;14.3
46751;21-4-2021 15:40;14.3
46752;21-4-2021 15:50;14.4
46753;21-4-2021 16:00;14.4
46754;21-4-2021 16:10;14.4
46755;21-4-2021 16:20;14.4
46756;21-4-2021 16:30;14.4
46757;21-4-2021 16:40;14.5
46758;21-4-2021 16:50;14.5
46759;21-4-2021 17:00;14.5
46760;21-4-2021 17:10;14.5
46761;21-4-2021 17:20;14.5
46762;21-4-2021 17:30;14.6
46763;21-4-2021 17:40;14.6
46764;21-4-2021 17:50;14.6
46765;21-4-2021 18:00;14.6
46766;21-4-2021 18:10;14.7
46767;21-4-2021 18:20;14.7
46768;21-4-2021 18:30;14.7
46769;21-4-2021 18:40;14.7
46770;21-4-2021 18:50;14.7
46771;21-4-2021 19:00;14.8
46772;21-4-2021 19:10;14.8
46773;21-4-2021 19:20;14.8
46774;21-4-2021 19:30;14.8
46775;21-4-2021 19:40;14.8
46776;21-4-2021 19:50;14.9
46777;21-4-2021 20:00;14.9
46778;21-4-2021 20:10;14.9
46779;21-4-2021 20:20;14.9
46780;21-4-2021 20:30;15
46781;21-4-2021 20:40;15
46782;21-4-2021 20:50;15
46783;21-4-2021 21:00;15
46784;21-4-2021 21:10;15
46785;21-4-2021 21:20;15.1
46786;21-4-2021 21:30;15.1
46787;21-4-2021 21:40;15.1
46788;21-4-2021 21:50;15.1
46789;21-4-2021 22:00;15.1
46790;21-4-2021 22:10;15.2
46791;21-4-2021 22:20;15.2
46792;21-4-2021 22:30;15.2
46793;21-4-2021 22:40;15.2
46794;21-4-2021 22:50;15.2
46795;21-4-2021 23:00;15.3
46796;21-4-2021 23:10;15.3
46797;21-4-2021 23:20;15.3
46798;21-4-2021 23:30;15.3
46799;21-4-2021 23:40;15.3
46800;21-4-2021 23:50;15.4
46801;22-4-2021 00:00;15.4
46802;22-4-2021 00:10;15.4
46803;22-4-2021 00:20;15.4
46804;22-4-2021 00:30;15.4
46805;22-4-2021 00:40;15.4
46806;22-4-2021 00:50;15.4
46807;22-4-2021 01:00;15.4
46808;22-4-2021 01:10;15.5
46809;22-4-2021 01:20;15.5
46810;22-4-2021 01:30;15.5
46811;22-4-2021 01:40;15.5
46812;22-4-2021 01:50;15.5
46813;22-4-2021 02:00;15.5
46814;22-4-2021 02:10;15.5
46815;22-4-2021 02:20;15.5
46816;22-4-2021 02:30;15.6
46817;22-4-2021 02:40;15.6
46818;22-4-2021 02:50;15.6
46819;22-4-2021 03:00;15.6
46820;22-4-2021 03:10;15.6
46821;22-4-2021 03:20;15.6
46822;22-4-2021 03:30;15.6
46823;22-4-2021 03:40;15.7
46824;22-4-2021 03:50;15.7
46825;22-4-2021 04:00;15.7
46826;22-4-2021 04:10;15.7
46827;22-4-2021 04:20;15.7
46828;22-4-2021 04:30;15.7
46829;22-4-2021 04:40;15.8
46830;22-4-2021 04:50;15.8
46831;22-4-2021 05:00;15.8
46832;22-4-2021 05:10;15.8
46833;22-4-2021 05:20;15.8
46834;22-4-2021 05:30;15.8
46835;22-4-2021 05:40;15.8
46836;22-4-2021 05:50;15.8
46837;22-4-2021 06:00;15.8
46838;22-4-2021 06:10;15.9
46839;22-4-2021 06:20;15.9
46840;22-4-2021 06:30;15.9
46841;22-4-2021 06:40;15.9
46842;22-4-2021 06:50;15.9
46843;22-4-2021 07:00;15.9
46844;22-4-2021 07:10;15.9
46845;22-4-2021 07:20;15.9
46846;22-4-2021 07:30;15.9
46847;22-4-2021 07:40;15.9
46848;22-4-2021 07:50;16
46849;22-4-2021 08:00;16
46850;22-4-2021 08:10;16
46851;22-4-2021 08:20;16
46852;22-4-2021 08:30;16
46853;22-4-2021 08:40;16
46854;22-4-2021 08:50;16
46855;22-4-2021 09:00;16
46856;22-4-2021 09:10;16
46857;22-4-2021 09:20;16
46858;22-4-2021 09:30;16.1
46859;22-4-2021 09:40;16.1
46860;22-4-2021 09:50;16.1
46861;22-4-2021 10:00;16.1
46862;22-4-2021 10:10;16.1
46863;22-4-2021 10:20;16.1
46864;22-4-2021 10:30;16.1
46865;22-4-2021 10:40;16.1
46866;22-4-2021 10:50;16.1
46867;22-4-2021 11:00;16.1
46868;22-4-2021 11:10;16.2
46869;22-4-2021 11:20;16.2
46870;22-4-2021 11:30;16.2
46871;22-4-2021 11:40;16.2
46872;22-4-2021 11:50;16.2
46873;22-4-2021 12:00;16.2
46874;22-4-2021 12:10;16.2
46875;22-4-2021 12:20;16.2
46876;22-4-2021 12:30;16.2
46877;22-4-2021 12:40;16.2
46878;22-4-2021 12:50;16.2
46879;22-4-2021 13:00;16.2
46880;22-4-2021 13:10;16.2
46881;22-4-2021 13:20;16.2
46882;22-4-2021 13:30;16.3
46883;22-4-2021 13:40;16.3
46884;22-4-2021 13:50;16.3
46885;22-4-2021 14:00;16.3
46886;22-4-2021 14:10;16.3
46887;22-4-2021 14:20;16.3
46888;22-4-2021 14:30;16.3
46889;22-4-2021 14:40;16.3
46890;22-4-2021 14:50;16.3
46891;22-4-2021 15:00;16.3
46892;22-4-2021 15:10;16.3
46893;22-4-2021 15:20;16.4
46894;22-4-2021 15:30;16.4
46895;22-4-2021 15:40;16.4
46896;22-4-2021 15:50;16.4
46897;22-4-2021 16:00;16.4
46898;22-4-2021 16:10;16.4
46899;22-4-2021 16:20;16.4
46900;22-4-2021 16:30;16.4
46901;22-4-2021 16:40;16.5
46902;22-4-2021 16:50;16.5
46903;22-4-2021 17:00;16.5
46904;22-4-2021 17:10;16.5
46905;22-4-2021 17:20;16.6
46906;22-4-2021 17:30;16.6
46907;22-4-2021 17:40;16.6
46908;22-4-2021 17:50;16.6
46909;22-4-2021 18:00;16.6
46910;22-4-2021 18:10;16.6
46911;22-4-2021 18:20;16.7
46912;22-4-2021 18:30;16.7
46913;22-4-2021 18:40;16.7
46914;22-4-2021 18:50;16.7
46915;22-4-2021 19:00;16.7
46916;22-4-2021 19:10;16.7
46917;22-4-2021 19:20;16.8
46918;22-4-2021 19:30;16.8
46919;22-4-2021 19:40;16.8
46920;22-4-2021 19:50;16.9
46921;22-4-2021 20:00;16.9
46922;22-4-2021 20:10;16.9
46923;22-4-2021 20:20;16.9
46924;22-4-2021 20:30;16.9
46925;22-4-2021 20:40;17
46926;22-4-2021 20:50;17
46927;22-4-2021 21:00;17
46928;22-4-2021 21:10;17
46929;22-4-2021 21:20;17
46930;22-4-2021 21:30;17
46931;22-4-2021 21:40;17
46932;22-4-2021 21:50;17.1
46933;22-4-2021 22:00;17.1
46934;22-4-2021 22:10;17.1
46935;22-4-2021 22:20;17.1
46936;22-4-2021 22:30;17.1
46937;22-4-2021 22:40;17.1
46938;22-4-2021 22:50;17.1
46939;22-4-2021 23:00;17.2
46940;22-4-2021 23:10;17.2
46941;22-4-2021 23:20;17.2
46942;22-4-2021 23:30;17.2
46943;22-4-2021 23:40;17.2
